rating,renterTripsTaken,reviewCount,responseRate,newListing,freeDeliveryPromotion,instantBookDisplayed,averageDailyPrice,scalar,automaticTransmission,population,age_before_listing,type_new,listingmonth,num_neigh
4.873181462,0,0,100,0,1,0,58,17,1,1424393,9,3,8,84
4.873181462,0,0,0,0,0,1,36,1,1,28295273,6,0,11,146
4.873181462,0,0,0,0,0,1,100,7,1,28295273,1,0,8,133
4.873181462,0,0,0,0,0,1,83,15,1,1424393,3,2,8,90
4.873181462,0,0,100,0,0,1,60,20,1,1424393,10,0,9,84
4.873181462,0,1,100,0,0,1,76,20,1,1424393,8,2,9,84
4.873181462,0,0,0,0,0,1,55,15,1,1424393,1,2,6,84
5,2,1,89,0,0,0,99,14,1,1424393,9,3,7,84
5,5,5,100,0,0,1,162,14,1,1424393,6,0,9,84
4.873181462,0,1,50,0,0,0,114,20,1,1424393,5,2,3,90
4.873181462,0,0,0,0,0,1,135,14,1,10410330,3,3,5,269
4.873181462,0,0,0,0,1,1,76,18,1,10410330,5,2,10,323
4.873181462,0,0,0,0,0,1,39,19,1,10410330,4,0,1,53
4.873181462,0,0,0,0,0,1,76,19,1,10410330,0,0,5,35
4.873181462,0,0,0,0,0,0,42,16,1,10410330,0,0,10,50
4.873181462,0,1,100,0,0,1,66,14,1,2908718,5,0,5,59
4.8,25,22,100,0,1,1,27,8,0,6023868,6,0,9,105
5,4,6,100,0,0,1,28,7,1,6023868,2,0,12,99
4.8966,37,32,100,0,0,1,30,5,1,6023868,7,0,10,60
5,36,34,98,0,0,0,33,7,1,6023868,2,0,11,100
4.9459,44,39,98,0,0,1,38,10,1,6023868,0,0,9,106
5,14,11,100,0,1,1,46,14,1,10410330,3,2,6,12
3.6667,3,3,100,0,0,0,42,18,1,6106670,3,0,8,3
4.8214,34,30,100,0,0,1,32,3,1,10268233,1,0,10,96
4.8125,42,33,100,0,0,1,36,3,1,10268233,1,0,9,97
4.9,11,11,100,0,0,1,39,19,1,3931316,6,0,11,16
4.873181462,0,1,100,0,0,1,38,10,1,6023868,3,0,10,102
5,4,5,87,0,0,1,60,16,1,10410330,6,0,3,14
4.873181462,0,1,100,0,0,1,31,18,1,10410330,5,0,12,14
4.873181462,0,0,0,0,0,1,87,7,1,3573297,3,3,6,0
5,5,4,92,0,1,0,48,6,1,6023868,0,0,10,87
5,8,6,100,0,0,1,69,8,1,6023868,7,3,1,83
4.873181462,0,0,100,0,0,1,68,10,1,6023868,5,2,11,102
4.873181462,0,0,100,0,1,1,68,8,1,6023868,4,0,6,93
5,13,10,100,0,0,1,212,14,1,3573297,1,2,8,0
5,1,2,92,0,0,0,31,8,1,10268233,11,3,1,101
4.873181462,0,1,100,0,0,1,42,17,1,3573297,4,0,8,0
5,1,1,100,0,1,1,95,20,1,3573297,3,0,8,0
5,1,3,100,0,0,1,191,19,1,3573297,5,2,6,0
5,5,4,100,0,0,1,330,19,1,3573297,3,0,2,0
4.873181462,0,0,0,0,0,1,382,20,1,3573297,1,2,5,0
4.9565,28,25,90,0,0,0,84,8,1,6023868,2,0,4,95
4.873181462,0,0,100,0,0,1,48,7,1,10268233,3,2,12,79
4.873181462,0,1,0,0,0,1,85,7,1,6023868,1,0,5,98
4.873181462,0,0,0,0,0,1,106,4,1,6023868,3,0,10,98
4.873181462,0,2,100,0,0,1,106,2,1,6023868,7,0,2,95
4.25,4,4,100,0,0,0,101,6,1,6023868,1,2,9,86
5,8,7,100,0,0,1,124,5,1,6023868,1,2,6,83
5,13,11,90,0,0,1,149,2,1,6023868,5,0,8,98
5,20,19,100,0,0,0,144,9,1,6023868,6,0,2,95
4.873181462,0,0,0,0,0,1,234,8,1,6023868,5,0,3,86
5,3,4,100,0,0,1,246,10,1,6023868,3,0,10,69
4.873181462,0,0,100,0,0,1,343,6,1,6023868,0,2,6,95
5,4,8,100,0,0,1,51,3,1,10268233,4,0,11,101
5,26,25,99,0,0,0,57,10,1,10268233,7,2,11,94
4.873181462,0,1,100,0,0,1,60,6,1,10268233,9,0,9,102
5,1,1,75,0,1,0,51,10,1,10268233,3,2,12,104
5,3,3,100,0,0,0,67,5,1,10268233,9,0,12,101
4.873181462,0,0,0,0,1,1,66,9,1,10268233,1,0,1,101
4.6,5,8,100,0,0,0,64,6,1,10268233,10,2,1,100
5,4,4,100,0,0,0,110,5,1,10268233,5,0,12,101
4.8974,41,42,100,0,0,1,132,4,1,10268233,4,0,8,99
5,20,17,96,0,1,0,195,10,1,10268233,0,0,5,101
5,14,13,100,0,1,0,224,8,1,10268233,1,2,1,98
5,1,2,100,0,0,1,300,10,0,5021268,2,0,9,72
4.873181462,0,0,0,0,0,1,81,4,1,1717715,6,0,8,147
5,4,8,100,0,0,1,55,17,0,10268233,2,2,4,19
4.873181462,0,0,0,0,1,1,64,4,1,1717715,5,0,10,142
5,9,8,100,0,0,1,72,16,1,6859789,4,0,3,0
4.873181462,0,0,0,0,0,1,165,8,1,6859789,6,2,11,0
5,12,8,85,0,0,0,68,3,1,6023868,2,0,8,165
4.873181462,0,0,100,0,0,1,100,18,1,6859789,8,0,8,0
4.873181462,0,0,100,0,0,1,85,17,1,6859789,4,0,11,0
4.873181462,0,0,0,0,0,1,399,18,0,6859789,28,0,6,0
5,5,4,52,0,1,0,47,17,1,6859789,0,2,10,0
4.873181462,0,0,0,0,0,0,202,17,0,6859789,3,0,1,0
5,1,2,0,0,0,1,95,8,1,6023868,7,2,6,153
4.873181462,0,0,0,0,0,1,680,4,1,6023868,3,0,1,166
4.873181462,0,1,100,0,0,1,64,8,1,6023868,1,0,10,155
4.9318,58,44,100,0,0,1,23,17,1,6023868,12,0,3,137
4.5806,42,31,100,0,0,1,22,17,1,6023868,9,0,6,137
5,39,37,100,0,0,1,28,18,1,6023868,1,0,8,137
4.9231,16,14,96,0,0,0,26,16,0,6023868,11,0,8,143
4.873181462,0,0,0,0,0,1,128,15,1,6023868,4,0,5,120
4.873181462,0,0,0,0,0,1,49,16,1,6023868,1,0,10,142
4.873181462,0,0,0,0,0,1,149,15,1,6023868,0,2,5,120
5,1,1,100,0,1,1,41,18,1,6023868,3,0,9,134
4.873181462,0,0,0,0,0,1,93,16,1,6023868,0,0,9,141
4.873181462,0,0,50,0,0,1,60,17,0,6023868,0,0,7,143
4.873181462,0,0,0,0,0,0,56,16,1,6023868,2,2,7,128
4.873181462,0,0,0,0,0,0,425,15,1,6023868,1,2,7,94
5,11,10,100,0,1,0,34,12,1,10268233,10,3,10,164
4.873181462,1,0,100,0,0,0,76,11,1,3101042,1,1,12,142
4.873181462,0,0,0,0,1,0,64,18,1,28295273,5,3,1,113
4.873181462,0,0,0,0,0,1,102,15,1,3101042,12,2,11,162
5,1,1,55,0,0,0,42,7,1,3101042,1,0,12,142
4.873181462,0,0,0,0,0,1,336,14,1,9973114,52,0,4,5
4.8125,16,16,100,0,0,1,38,14,1,2091784,9,0,9,37
5,10,11,100,0,0,0,48,18,1,39358497,1,2,6,71
4.75,48,36,99,0,0,1,24,20,1,39358497,8,0,3,113
4.9565,25,23,100,0,0,0,45,12,1,2091784,4,0,5,37
5,2,2,100,0,1,1,66,18,1,39358497,10,0,10,68
4.9048,22,22,100,0,0,1,42,14,1,2091784,10,3,6,37
4.898,61,49,99,0,0,1,25,20,1,39358497,4,0,4,112
5,2,2,100,0,0,0,197,10,1,2091784,0,0,10,33
4.8261,29,23,99,0,0,1,25,20,1,39358497,5,0,11,112
5,15,15,100,0,0,1,29,19,1,2091784,9,0,10,35
5,36,27,99,0,0,0,22,20,1,39358497,9,0,4,113
5,12,11,95,0,1,0,31,18,1,2091784,9,1,12,33
5,1,1,100,0,0,1,151,16,0,2091784,12,0,6,40
5,3,3,100,0,1,0,233,13,0,2091784,10,0,7,40
4.873181462,0,0,0,0,0,1,143,18,1,39358497,1,2,7,69
5,1,1,100,0,0,0,64,15,0,2091784,29,0,8,37
5,3,2,80,0,1,0,93,15,1,2091784,2,0,10,38
4.873181462,0,0,0,0,0,1,489,18,1,2091784,1,0,5,36
4.873181462,0,0,100,0,0,1,902,19,1,39358497,6,0,9,104
4.873181462,0,0,100,0,0,1,58,19,1,39358497,3,1,8,92
5,5,4,100,0,0,1,33,16,1,12778828,10,0,12,1
4.873181462,1,0,100,0,1,1,53,16,1,1817004,6,0,4,144
4.9459,39,37,100,0,1,1,135,16,0,5566230,2,0,9,1
5,30,28,100,0,1,1,67,20,1,20963613,0,0,12,70
4.7,13,11,100,0,0,1,139,10,1,1055673,3,0,10,0
5,1,1,100,0,0,1,47,8,1,20963613,2,2,11,61
5,22,20,100,0,0,1,43,13,1,1055673,5,0,11,0
4.561,46,51,100,0,0,1,54,11,1,1055673,4,0,3,0
4.9231,13,13,100,0,0,1,66,16,1,5566230,4,0,9,1
4.6842,27,21,87,0,0,0,77,15,1,1055673,6,2,2,0
4.873181462,0,0,0,0,0,1,88,11,0,5566230,1,0,1,1
4.873181462,0,0,0,0,0,1,142,9,1,1055673,5,0,6,0
4.873181462,1,0,100,0,0,1,60,15,1,5566230,5,0,10,0
4.92,27,25,100,0,0,1,30,19,1,5566230,5,0,11,3
4.4444,12,11,100,0,1,1,105,17,1,1055673,1,0,9,0
5,21,19,100,0,0,0,67,17,1,5566230,2,2,5,0
5,2,2,100,0,0,1,51,16,1,5566230,7,0,9,0
4.873181462,0,0,0,0,1,0,51,11,1,5566230,7,2,8,1
5,23,19,89,0,0,0,26,20,1,5566230,2,0,8,1
4.873181462,0,0,0,0,0,1,48,20,1,5566230,9,2,2,3
4.873181462,0,0,0,0,0,0,35,18,1,5566230,7,0,11,3
4.873181462,0,0,0,0,0,1,42,13,1,1055673,9,0,4,0
4.9565,25,23,100,0,1,1,27,20,1,20963613,1,0,9,90
4.873181462,0,0,50,0,0,1,75,19,1,20963613,1,2,7,98
4.873181462,0,0,0,0,0,1,425,12,1,1055673,1,0,8,0
5,5,5,91,0,1,0,42,18,1,3573297,6,2,7,0
5,1,1,100,0,0,1,78,15,1,1055673,0,0,6,0
5,1,1,100,0,0,0,82,9,1,1055673,1,3,6,0
5,3,2,91,0,1,0,72,18,1,3573297,6,2,7,0
4.873181462,0,0,91,0,1,0,69,18,1,3573297,0,0,9,0
4.873181462,0,0,0,0,1,0,94,11,1,1055673,2,2,7,0
4.873181462,0,0,0,0,0,1,81,17,1,6859789,1,0,12,0
4.873181462,0,0,0,0,0,1,316,16,1,6859789,3,2,5,0
5,1,1,75,0,0,0,36,15,1,6859789,1,0,11,0
4.873181462,0,0,0,0,0,0,60,15,1,1055673,3,3,9,0
5,1,2,100,0,0,0,142,13,1,1055673,0,2,6,0
4.9722,43,37,97,0,0,0,36,19,1,6658078,8,3,4,26
5,49,42,97,0,0,0,50,20,1,6658078,0,1,4,27
4.8714,84,70,97,0,0,0,31,20,1,6658078,7,0,3,27
4.9878,89,82,97,0,0,0,39,20,1,6658078,1,0,4,27
5,2,2,100,0,0,1,64,20,1,6658078,2,0,12,26
4.873181462,0,0,0,0,0,1,42,18,1,28295273,2,0,3,141
4.85,48,40,99,0,0,0,27,6,1,5611885,10,0,10,177
4.8049,47,41,99,0,0,0,27,6,1,5611885,8,0,10,177
4.9286,16,14,100,0,1,1,29,9,1,5611885,9,0,8,178
4.2667,37,31,100,0,0,1,35,5,1,5611885,7,0,6,138
4.6111,45,18,95,0,1,0,34,6,1,5611885,12,0,4,178
4.6316,27,19,100,0,0,1,34,5,1,5611885,8,0,12,146
5,1,1,100,0,0,1,255,3,0,20963613,10,0,11,56
4.3939,44,34,96,0,0,0,33,3,1,5611885,12,0,11,153
4.4615,32,29,100,0,0,1,32,4,1,5611885,1,0,12,146
4.9333,34,30,99,0,0,0,35,6,1,5611885,7,1,11,178
4.873181462,0,0,0,0,0,1,70,17,1,20963613,2,0,10,110
4.7027,48,37,100,0,0,1,42,16,1,3101042,7,0,2,151
4.9565,30,24,100,0,0,1,59,16,1,3101042,10,0,6,151
4.75,38,30,99,0,1,1,56,17,1,3101042,9,2,6,160
5,45,37,100,0,0,1,44,17,1,3101042,11,2,3,159
5,1,1,88,0,0,0,36,15,0,3101042,2,0,12,145
4.7907,45,44,100,0,0,1,31,18,1,3101042,9,2,6,158
4.9767,53,43,100,0,0,1,51,17,1,3101042,9,1,2,161
4.9667,32,31,97,0,0,1,46,17,1,3101042,3,0,7,149
4.873181462,0,1,100,0,0,1,56,15,1,3101042,0,2,11,142
4.8462,13,14,100,0,1,1,72,17,1,3101042,0,2,12,157
4.9615,87,79,100,0,1,0,54,19,1,3101042,5,0,1,151
4.875,19,16,92,0,0,0,103,16,1,3101042,6,0,8,152
5,17,18,91,0,1,1,41,18,1,3101042,3,2,10,156
4.5556,11,9,92,0,1,0,50,17,0,3101042,1,0,12,159
5,11,8,100,0,1,1,87,17,1,3101042,5,0,12,161
5,18,19,100,0,0,0,59,18,1,3101042,4,0,2,158
5,19,18,89,0,0,0,38,19,1,3101042,2,0,12,156
5,17,15,100,0,0,1,98,18,1,3101042,5,2,4,145
5,1,1,100,0,1,1,81,17,1,3101042,6,0,8,150
5,18,16,100,0,1,0,45,20,1,3101042,8,0,9,151
5,26,25,100,0,1,0,39,20,1,3101042,7,2,3,148
4.8182,12,11,100,0,0,1,32,19,1,3101042,1,0,8,156
4.6667,30,22,95,0,0,0,38,19,1,3101042,3,0,11,156
5,1,3,100,0,1,1,62,19,1,3101042,1,2,12,161
4.9474,48,38,100,0,0,1,47,2,1,5611885,1,2,9,135
5,24,17,100,0,0,1,48,2,1,5611885,12,0,11,135
4.7467,88,76,100,0,0,1,41,2,1,5611885,0,2,3,135
4.4156,101,80,100,0,0,1,41,2,1,5611885,0,2,3,135
5,9,5,100,0,1,1,225,17,1,3101042,1,2,3,154
4.8947,45,47,100,0,0,1,42,6,1,5611885,9,2,4,178
4.8684,45,38,100,0,1,1,44,6,1,5611885,10,0,6,178
5,9,9,100,0,0,0,25,15,1,3101042,8,0,10,150
4.873181462,0,0,0,0,0,1,72,18,1,3101042,5,2,12,162
4.963,35,27,100,0,1,1,47,6,1,5611885,11,2,8,178
4.873181462,0,0,100,0,0,1,508,18,0,3101042,0,0,8,160
4.8,5,5,100,0,1,0,71,19,1,3101042,2,3,9,154
5,1,1,100,0,1,1,237,18,1,3101042,2,2,8,156
5,6,8,100,0,0,1,41,2,1,5611885,0,0,11,135
4.8,30,25,100,0,0,1,42,5,1,5611885,4,0,10,138
4.9385,77,68,99,0,0,1,40,8,1,5611885,9,0,1,178
4.9677,38,31,100,0,0,1,47,10,1,5611885,3,0,9,135
4.9412,25,17,100,0,0,0,56,7,1,5611885,12,0,1,193
4.8966,70,58,99,0,0,1,54,5,1,5611885,4,2,10,138
4.9167,62,49,100,0,0,1,59,2,1,5611885,0,2,6,135
4.873181462,0,2,65,0,1,0,155,17,0,3101042,7,2,4,149
4.8333,42,37,100,0,0,1,54,4,1,5611885,3,2,12,146
4.873181462,0,0,60,0,0,0,63,17,1,3101042,1,2,9,153
5,4,4,0,0,0,1,81,20,1,3101042,6,0,6,155
4.873181462,0,0,100,0,0,0,85,18,1,3101042,4,2,8,163
4.9783,57,46,100,0,0,1,53,5,1,5611885,0,2,9,138
4.9412,82,68,100,0,0,1,52,2,1,5611885,5,0,5,135
4.8636,30,22,100,0,0,1,50,5,1,5611885,4,0,12,138
4.7949,47,41,99,0,0,1,58,5,1,5611885,2,2,8,138
4.8636,27,22,100,0,0,1,55,5,1,5611885,4,2,12,146
4.9189,41,37,100,0,1,1,50,5,1,5611885,0,2,9,138
4.8261,88,70,99,0,0,1,60,8,1,5611885,11,2,3,178
4.8378,45,39,100,0,1,1,55,5,1,5611885,0,0,7,138
4.7619,50,45,99,0,0,1,55,8,1,5611885,7,2,9,177
4.6957,31,24,96,0,0,1,55,5,1,5611885,0,2,1,138
5,10,9,100,0,1,0,55,7,1,5611885,0,2,12,191
4.9286,40,30,96,0,0,1,55,5,1,5611885,0,2,1,141
4.6667,46,36,96,0,0,1,53,5,1,5611885,0,2,1,138
4.9375,18,18,100,0,1,1,55,8,0,5611885,3,0,8,160
4.9063,47,32,100,0,0,1,63,2,1,5611885,1,2,10,135
4.6098,49,41,100,0,0,1,62,5,1,5611885,1,0,12,146
5,44,33,100,0,0,1,62,2,1,5611885,0,2,6,135
4.7324,84,82,96,0,0,1,60,3,1,5611885,1,0,3,153
4.7761,100,67,100,0,0,1,62,5,1,5611885,0,2,2,138
4.8571,49,38,100,0,0,1,63,5,1,5611885,0,0,7,141
4.9216,57,55,99,0,0,1,68,5,1,5611885,0,2,5,141
4.9412,22,19,100,0,1,1,68,5,1,5611885,6,0,10,140
4.65,23,20,100,0,0,1,67,5,1,5611885,2,2,12,138
4.9583,24,24,100,0,1,1,60,7,1,5611885,0,2,10,178
4.9589,92,74,99,0,0,1,68,8,1,5611885,9,2,3,178
4.9474,20,19,97,0,0,0,63,7,1,5611885,0,2,10,173
4.9783,50,47,99,0,0,1,68,9,1,5611885,8,2,11,178
5,3,3,88,0,1,0,67,2,1,5611885,9,2,10,135
5,34,28,100,0,1,1,65,9,1,5611885,0,2,9,186
4.9231,35,26,100,0,1,1,65,9,1,5611885,0,2,9,186
4.4,21,16,99,0,1,0,65,9,1,5611885,0,2,10,178
4.4,13,10,77,0,1,0,68,2,1,5611885,2,2,10,135
4.9091,12,13,96,0,0,0,63,9,1,5611885,4,0,11,193
5,6,4,97,0,0,1,74,4,1,5611885,3,0,10,146
4.4545,30,23,100,0,0,1,76,2,1,5611885,4,2,3,135
4.8409,53,45,100,0,0,1,76,5,1,5611885,1,2,6,138
5,7,6,100,0,0,1,72,2,1,5611885,2,1,7,135
4.8824,21,18,100,0,0,1,76,5,1,5611885,1,2,10,138
4.6892,81,77,98,0,1,1,76,5,1,5611885,6,2,1,141
4.9375,23,16,100,0,0,1,76,5,1,5611885,3,2,12,138
4.9149,61,47,99,0,0,1,76,5,1,5611885,-1,2,5,138
5,30,22,100,0,1,1,76,5,1,5611885,-1,2,11,138
4.5625,19,16,100,0,0,1,76,5,1,5611885,3,2,12,146
4.9487,46,41,100,0,0,1,75,7,1,5611885,0,2,1,191
4.9792,61,48,99,0,0,1,72,9,1,5611885,6,2,8,178
5,18,17,100,0,1,1,71,10,1,5611885,0,2,10,187
4.8152,103,92,98,0,1,1,83,5,0,5611885,1,0,3,138
4.9688,46,35,100,0,0,1,89,5,1,5611885,2,2,9,138
4.7619,25,21,100,0,0,1,85,5,1,5611885,5,2,12,138
4.8333,16,13,99,0,1,1,84,6,1,5611885,-1,2,12,179
5,18,16,100,0,1,1,89,10,1,5611885,0,2,11,187
4.6667,3,3,100,0,1,1,86,9,1,5611885,0,0,12,178
4.898,57,50,98,0,1,1,95,5,1,5611885,12,2,7,138
4.8684,53,39,97,0,0,1,98,5,1,5611885,0,2,1,141
4.8462,34,27,100,0,0,1,106,5,1,5611885,0,2,7,138
5,11,11,100,0,1,1,117,4,1,5611885,0,1,3,137
4.9189,40,38,100,0,0,1,117,5,1,5611885,3,0,11,138
4.6538,41,27,98,0,1,1,112,5,1,5611885,2,2,6,146
5,11,9,100,0,0,1,150,8,1,5611885,2,0,2,165
5,7,7,100,0,0,1,169,2,1,5611885,3,2,12,135
4.873181462,0,0,96,0,0,0,165,9,1,5611885,10,0,12,194
5,12,11,97,0,1,1,176,9,1,5611885,-1,2,12,185
4.873181462,0,0,0,0,0,1,176,9,1,5611885,8,0,6,178
4.873181462,0,0,50,0,1,0,664,10,1,5611885,1,0,1,179
4.8056,39,39,99,0,1,1,71,19,1,10410330,3,0,1,75
5,28,20,99,0,1,1,37,19,1,10410330,8,0,11,75
5,17,16,99,0,1,1,48,19,1,10410330,2,0,11,75
4.873181462,0,0,0,0,0,1,67,16,1,10410330,12,0,5,48
4.873181462,0,1,100,0,0,1,21,19,1,10410330,3,0,9,80
5,3,2,87,0,0,0,70,20,1,10410330,7,0,9,80
4.5,4,5,78,0,0,0,72,20,1,3101042,3,0,11,160
4.7931,32,29,99,0,0,1,32,1,1,10268233,11,2,12,46
4.8148,31,28,99,0,0,1,44,1,1,10268233,10,2,12,46
4.9333,35,31,99,0,0,1,57,1,1,10268233,0,0,2,46
4.7018,60,57,99,0,0,1,25,1,1,10268233,9,0,7,46
4.88,40,25,99,0,0,1,34,1,1,10268233,5,0,12,46
4.8333,42,36,99,0,1,1,25,1,1,10268233,9,0,11,46
4.931,34,29,99,0,0,1,28,1,1,10268233,7,0,12,46
4.3462,26,26,99,0,0,1,28,1,1,10268233,9,1,11,46
4.4762,26,21,100,0,0,1,30,1,1,10268233,6,0,10,47
5,3,7,100,0,0,1,42,4,1,10268233,9,0,5,43
5,17,13,87,0,0,0,50,3,1,10268233,7,0,6,51
5,38,33,93,0,0,0,43,4,1,10268233,8,3,5,51
4.4211,23,19,98,0,0,1,29,6,1,10268233,7,2,10,51
4.8333,34,30,98,0,0,1,33,6,1,10268233,7,0,7,51
4.9259,38,27,98,0,0,1,32,6,1,10268233,5,0,6,51
4.7353,41,34,98,0,0,1,29,6,1,10268233,7,0,7,51
4.88,33,26,98,0,0,1,32,6,1,10268233,7,0,5,51
4.7273,34,22,98,0,0,1,29,6,1,10268233,7,0,6,51
4.875,29,24,98,0,0,1,29,6,1,10268233,7,0,9,51
5,20,15,100,0,1,0,47,4,1,10268233,11,2,1,51
4.9375,17,16,98,0,0,1,29,6,1,10268233,6,0,7,51
5,2,2,75,0,1,0,32,4,0,10268233,1,2,9,45
4.6,5,6,100,0,1,0,43,3,1,10268233,0,2,8,41
4.9286,33,28,100,0,0,1,40,9,1,10268233,4,0,9,52
4.8636,29,24,100,0,0,1,30,10,1,10268233,6,0,10,49
4.4737,27,19,98,0,0,1,29,6,1,10268233,4,0,6,51
3.8333,8,7,100,0,0,1,120,16,1,20963613,5,0,8,41
5,6,5,88,0,0,1,39,17,1,20963613,2,2,10,91
5,5,5,88,0,0,1,28,17,1,20963613,4,0,10,91
4.873181462,0,0,0,0,0,1,88,19,1,20963613,5,3,7,99
4.873181462,0,0,100,0,0,1,180,7,1,10268233,1,2,9,49
4.6875,17,17,97,0,1,1,30,13,1,10268233,6,0,10,50
4.5652,32,23,89,0,0,0,81,13,1,10268233,4,0,6,42
5,6,4,100,0,0,1,72,15,1,10268233,5,0,6,51
4.6,29,21,100,0,1,1,26,18,1,10268233,5,0,4,53
4.75,5,5,100,0,1,1,22,18,1,10268233,6,0,10,53
4.8333,26,26,100,0,1,0,21,14,1,10268233,6,0,4,53
4.873181462,0,0,0,0,0,1,366,12,1,10268233,1,2,3,47
4.873181462,0,0,0,0,0,0,420,6,1,10268233,5,0,5,52
4.873181462,0,0,0,0,0,0,42,18,1,10268233,4,0,5,50
4.873181462,0,0,0,0,0,1,21,15,1,28295273,8,0,8,132
4.873181462,0,0,0,0,0,1,84,19,1,6658078,-1,0,10,43
4.873181462,0,0,0,0,0,1,40,11,1,9973114,8,0,11,3
4.5946,44,50,100,0,0,1,71,8,1,1817004,1,2,2,94
4.6,5,5,100,0,0,1,55,10,1,1817004,2,0,6,103
4.9091,12,11,100,0,0,0,23,17,1,6859789,12,0,10,0
4.873181462,0,0,0,0,0,1,51,16,1,5790186,9,2,11,8
4.5946,45,37,100,0,1,1,32,14,1,28295273,5,2,4,29
4.75,8,8,76,0,1,0,128,18,1,28295273,5,0,8,49
5,20,19,100,0,1,1,124,20,1,28295273,0,2,9,54
4.873181462,0,0,0,0,0,1,28,2,0,6658078,29,0,10,6
4.873181462,0,0,0,0,0,1,68,17,1,10410330,1,3,8,13
4.873181462,0,0,0,0,0,1,32,18,1,9973114,11,0,9,2
4.873181462,0,0,0,0,0,1,42,16,0,11659650,3,0,10,214
4.873181462,0,0,0,0,1,1,76,17,1,4452268,3,0,10,23
5,8,8,100,0,0,1,100,15,1,3141550,51,0,12,23
4.873181462,0,0,0,0,0,1,508,20,0,1915947,0,0,8,25
4.873181462,0,0,0,0,1,0,106,18,1,1915947,1,3,5,6
4.6,7,7,100,0,1,1,119,18,1,20963613,6,0,8,276
4.8,5,6,66,0,1,0,38,19,1,20963613,2,0,12,316
5,4,4,100,0,0,1,123,8,1,10268233,1,2,9,21
4.7647,18,21,90,0,0,0,49,14,1,10268233,9,0,9,49
4.873181462,0,0,0,0,0,1,42,10,1,10268233,4,0,6,14
4.873181462,0,0,0,0,0,0,42,12,1,10268233,6,2,8,6
5,8,8,100,0,1,1,32,19,1,10268233,4,1,10,83
4.873181462,0,0,0,0,0,1,170,14,1,10268233,1,0,12,18
4.873181462,0,1,100,0,0,1,170,19,1,10268233,0,0,7,51
4.873181462,0,0,100,0,0,1,474,19,1,10268233,0,2,7,51
4.873181462,0,0,0,0,0,1,38,11,1,10410330,0,0,7,76
4.8889,9,10,78,0,1,0,45,13,1,4670560,5,2,5,61
4.8533,87,75,98,0,0,1,39,16,1,4670560,7,0,10,67
4.9375,20,16,100,0,0,1,69,17,1,4670560,3,2,3,67
5,19,17,100,0,0,1,118,19,1,4670560,-1,2,10,68
5,24,21,88,0,1,0,55,16,1,4670560,0,2,9,65
5,32,28,100,0,0,1,118,19,1,4670560,-1,0,10,68
4.873181462,0,0,0,0,0,1,180,17,1,4670560,4,0,2,61
5,8,10,66,0,0,1,142,18,1,4670560,1,0,2,67
4.873181462,0,0,0,0,1,1,672,15,1,4670560,0,2,4,69
4.873181462,0,0,0,0,0,1,59,20,1,4670560,5,0,11,43
5,1,2,0,0,0,0,30,18,1,12778828,2,0,4,1
5,8,7,100,0,1,1,86,17,0,6106670,1,0,10,17
4.9753,92,82,100,0,0,0,38,16,1,6106670,3,0,6,7
4.873181462,0,0,0,0,1,1,52,13,1,1052482,0,2,9,156
5,1,1,33,0,0,0,37,19,1,1052482,5,0,9,163
4.9565,24,23,100,0,0,0,20,5,0,7044008,11,0,7,158
4.8,71,60,100,0,1,1,23,8,1,7044008,6,0,3,158
5,42,41,100,0,0,1,23,8,1,7044008,11,0,8,157
5,25,18,100,0,0,1,28,8,1,7044008,7,0,11,159
4.9063,35,32,100,0,0,1,28,7,1,7044008,7,0,11,159
4.9091,25,22,100,0,1,0,28,6,1,7044008,4,0,11,149
4.9048,25,21,97,0,0,0,24,8,1,7044008,5,0,10,142
5,26,23,100,0,0,1,29,7,1,7044008,7,0,11,159
4.8462,13,14,97,0,0,0,21,8,0,7044008,8,0,11,143
5,16,13,97,0,0,0,21,8,0,7044008,5,0,11,142
4.96,26,25,93,0,1,0,23,7,1,7044008,3,0,6,154
5,18,16,97,0,0,0,24,8,1,7044008,10,0,9,142
4.625,11,8,97,0,0,0,24,8,1,7044008,5,0,12,142
4.9559,76,70,100,0,0,1,24,8,1,7044008,6,0,3,158
4.8261,74,69,100,0,0,1,24,8,1,7044008,6,0,5,158
4.9455,64,56,100,0,0,1,24,8,1,7044008,4,0,7,158
5,17,13,97,0,0,0,24,8,1,7044008,5,0,11,142
4.9412,60,51,100,0,0,1,24,8,1,7044008,3,0,8,158
4.7368,46,39,100,0,1,1,29,8,1,7044008,3,0,5,150
4.9333,31,30,99,0,0,0,25,9,1,7044008,9,0,10,149
4.9444,20,18,97,0,0,0,24,8,1,7044008,7,0,9,142
5,38,33,99,0,0,0,22,9,1,7044008,11,0,11,148
4.9333,36,30,99,0,0,0,26,9,1,7044008,5,0,10,149
4.9545,30,22,100,0,0,1,24,8,1,7044008,3,0,10,158
4.9667,33,30,100,0,0,1,24,8,1,7044008,2,0,11,158
4.9412,23,17,99,0,0,0,25,9,1,7044008,8,0,9,149
4.7273,24,22,97,0,0,0,21,8,1,7044008,5,0,11,142
5,39,35,99,0,0,1,29,9,1,7044008,4,0,8,149
4.873181462,0,1,100,0,0,1,25,4,0,7044008,3,0,10,158
4.7273,12,11,100,0,1,1,28,10,1,7044008,4,0,12,157
5,26,26,100,0,0,1,21,9,1,7044008,7,0,12,163
